-15 -60 -65 -65 13 13 -39 46 46 34 34 1 1 -71 -71 -52 74 74 74 74 -46 -23 32 32 20 20 -13 -13 5 5 -66 60 60 60 60 -60 38 38 26 26 -65 -44 -44 -44 -44 -74 -60 66 66 66 66 -54 -37 -37 -34 -34
174 -190 -281 -379 174 -22 111 230 237 -281 69 -134 -127 111 -85 -218 230 34 237 41 69 -1 328 335 -183 -253 -36 -29 -1 -197 -120 328 132 335 139 -253 265 272 -246 -106 -379 -372 223 -365 230 -288 -183 265 69 272 76 -106 -379 -225 223 230
68 -93 -261 -184 68 33 -44 138 110 -44 47 -23 -51 -44 -79 -114 138 103 110 75 47 40 117 89 -65 26 -44 -72 40 5 -135 117 82 89 54 26 110 82 -72 19 54 -135 -149 -128 -37 -226 -107 110 75 82 47 19 54 19 -149 -37
458 -74 178 -354 458 220 -529 563 31 -438 605 31 -501 -529 73 -564 563 -305 31 -522 605 353 -270 388 -536 -543 73 -144 353 115 108 -270 -508 388 150 -543 458 -74 -543 500 493 -431 -123 -508 535 -389 -39 458 -410 -74 3 500 493 -375 -123 535
-54 -110 -19 -19 30 23 -19 72 72 -124 -131 -124 -124 65 58 -54 156 149 156 149 -152 -54 37 37 -19 -26 -54 -54 30 23 -89 121 114 121 114 -152 37 37 16 9 -103 107 100 107 100 -201 -89 121 114 121 114 -117 -334 -236 -26 -26
-24 -6 -24 -24 6 5 -4 -7 -7 8 7 11 11 -4 -5 -10 23 22 23 22 -23 -1 -4 -4 11 10 14 14 -21 -22 -7 26 25 26 25 -25 1 1 1 0 -20 13 12 13 12 -18 -17 16 15 16 15 -35 -50 -36 -3 -3
39 -115 -213 -311 81 39 4 116 123 -10 -52 -38 -31 46 4 -129 158 116 165 123 -115 -136 186 193 60 18 32 39 -339 -276 -59 228 186 235 193 -80 151 158 25 -17 -290 -213 -10 -206 -3 -136 -94 193 151 200 158 -115 -248 -255 32 39
-148 -85 62 55 -29 -29 -218 -386 -288 48 48 -8 -15 111 111 -78 258 258 251 251 -169 -57 90 83 -211 -211 -57 -64 62 62 -127 209 209 202 202 -218 20 13 139 139 -50 286 286 279 279 -141 -232 104 104 97 97 -323 -316 -316 -316 -323
289 -460 -110 -320 289 58 261 156 191 -411 114 -138 -348 261 30 -208 156 -75 191 -40 114 51 366 401 -201 -306 -348 -348 51 -180 2 366 135 401 170 -306 338 373 -229 -124 -397 -474 191 -439 226 -376 -26 338 107 373 142 -124 -397 -173 191 226
-54 -348 -26 -26 93 93 -152 170 170 -131 -131 -334 -334 -5 -5 -138 317 317 317 317 -110 -54 37 37 -54 -54 -26 -26 93 93 -271 184 184 184 184 -243 170 170 -131 -131 -285 170 170 170 170 -257 -138 317 317 317 317 -110 -383 -383 -369 -369
-54 233 100 37 -12 226 338 205 142 -327 331 -663 -201 380 -432 -334 247 -565 184 -208 373 -159 128 65 -404 -166 415 352 -432 -509 -411 170 408 107 345 -439 520 457 -12 -404 -551 -495 513 -558 450 -19 -19 562 -250 499 -313 -362 -509 -26 555 492
269 -466 -53 -354 269 101 269 101 150 -333 45 -53 -354 269 101 -172 101 -67 150 -18 45 -60 318 367 -116 -158 -382 -368 -60 -228 45 318 150 367 199 -158 318 367 -116 -158 -361 -424 94 -375 143 -340 45 318 150 367 199 -158 -361 -179 94 143
269 -354 -319 -46 262 178 -242 353 311 -361 -25 -270 -312 -249 -333 38 346 262 304 220 -32 269 73 31 -81 -60 -319 -46 262 178 -242 66 -18 24 -60 -67 353 311 -361 -25 -410 3 24 -39 -18 -375 38 346 262 304 220 -32 -312 -291 17 -25
75 -30 -135 -135 75 -114 26 131 131 -142 47 26 26 26 -58 -142 131 -58 131 -58 47 -135 180 180 -93 -9 75 75 -135 -114 -93 180 -9 180 -9 -9 131 131 -142 -58 -212 -212 152 -212 152 -121 -142 131 47 131 47 -58 -212 -121 152 152
160 -316 -372 -372 160 62 -190 384 384 -400 48 -92 -92 -190 -288 -274 384 286 384 286 48 132 286 286 -288 -50 -190 -190 132 34 -372 286 188 286 188 -50 356 356 -428 20 -246 -64 -141 -64 -141 -400 -302 356 258 356 258 20 -246 -344 -141 -141
163 -159 -264 -362 156 16 -12 303 310 -117 -362 -19 -12 -19 -159 -117 296 156 303 163 -264 93 198 205 -222 58 -124 -117 86 -54 -222 191 51 198 58 51 233 240 -187 -117 -320 -327 198 -320 205 -222 -187 226 86 233 93 -124 -327 -222 191 198
32 -402 -192 -192 228 228 -402 228 228 -192 -192 -206 -206 -206 -206 -122 424 424 424 424 -122 32 11 11 11 11 -192 -192 228 228 -339 207 207 207 207 -339 228 228 -192 -192 -339 207 207 207 207 -339 -122 424 424 424 424 -122 -493 -493 -493 -493
-11 -102 -116 -116 10 31 -25 66 66 -18 3 -25 -25 -4 17 -60 87 108 87 108 -81 -88 108 108 24 45 17 17 -172 -256 -18 129 150 129 150 -39 94 94 10 31 -221 -39 -53 -39 -53 -102 -32 115 136 115 136 -53 -165 -284 3 3
76 -302 -281 -281 76 -36 -120 321 321 -78 -64 -57 -57 -120 -232 -162 321 209 321 209 -64 48 279 279 -120 -106 -99 -99 48 -64 -204 279 167 279 167 -106 293 293 -106 -92 -407 -365 104 -365 104 -295 -190 293 181 293 181 -92 -407 -379 104 104
76 -393 -400 -400 76 13 -218 405 405 -15 -57 -64 -64 -218 -281 -302 405 342 405 342 -57 34 342 342 -78 -120 -127 -127 34 -29 -365 342 279 342 279 -120 363 363 -57 -99 -330 -414 -36 -414 -36 -456 -344 363 300 363 300 -99 -330 -393 -36 -36
-16 -352 -149 -149 229 229 -44 -51 -51 117 117 -177 -177 201 201 -310 194 194 194 194 -394 -268 145 145 -317 -317 -191 -191 -23 -23 -114 390 390 390 390 -198 117 117 -135 -135 -226 278 278 278 278 -310 -142 362 362 362 362 -226 -436 -436 -478 -478
159 -23 -114 -114 152 -114 19 138 138 -226 159 -44 -44 12 -23 -261 131 -114 131 -114 152 -37 292 292 -72 -443 110 110 -44 -310 -107 285 19 285 19 -345 152 152 -212 -37 -310 -338 292 -338 292 -72 -247 145 110 145 110 -44 -317 -107 285 285
174 -400 -204 -211 90 111 174 244 237 -22 -211 -204 -211 90 111 -351 160 181 153 174 -85 -225 391 384 125 -379 -183 -190 -309 -288 -204 307 328 300 321 62 391 384 125 -379 -176 -540 6 -442 -1 -260 -204 307 328 300 321 62 -260 -239 -78 -85
148 -34 -76 -83 141 -76 15 183 176 -230 183 1 -6 8 1 -258 176 -356 169 -258 176 -83 295 288 -118 -440 113 106 -90 -307 -146 288 71 281 64 -342 162 155 -251 -48 -342 -328 330 -335 323 -83 -279 155 148 148 141 -55 -349 -111 323 316
4 32 123 -220 270 256 -80 116 -227 263 249 144 -199 291 277 -353 -283 -192 -206 -220 -45 -325 -94 4 -87 -101 -66 32 -269 -283 123 172 158 270 256 -255 -178 -80 -66 -80 116 165 151 263 249 -262 144 193 179 291 277 -234 -283 -192 -143 -45
153 -372 -64 -337 286 279 153 -85 -43 55 48 -64 -337 286 279 -260 48 41 90 83 -239 -337 216 258 -204 -211 -309 -267 -204 -211 41 349 342 391 384 -183 216 258 -204 -211 -190 118 111 160 153 -414 41 349 342 391 384 -183 -582 -484 -176 -134
374 -508 -445 -172 374 143 374 206 164 -466 59 -445 -172 374 143 -340 206 -25 164 -67 59 -263 535 493 -137 -242 -347 -389 -263 -494 -11 535 304 493 262 -242 535 493 -137 -242 -550 -550 220 -592 178 -452 -11 535 304 493 262 -242 -550 -326 220 178
89 33 -44 -58 89 19 173 96 82 -254 159 -170 -79 173 -212 -156 96 -184 82 -93 159 -191 152 138 -198 -100 96 82 -191 -156 -100 152 82 138 68 -100 236 222 -114 -16 -240 -261 222 -275 208 -128 -16 236 -149 222 -163 -16 -240 -30 222 208
