95 -164 -255 -255 95 -164 95 354 354 -332 -255 95 95 95 -164 -332 354 95 354 95 -255 -255 354 354 -332 95 95 95 -255 -164 -332 354 95 354 95 95 354 354 -332 95 -458 -458 354 -458 354 -332 -332 354 -255 354 -255 95 -458 -332 354 354
47 -79 -93 -198 180 173 47 33 33 -359 -261 -198 -93 180 173 -107 166 159 166 159 -128 -149 47 47 110 103 -79 -79 -191 -198 -93 180 173 180 173 -254 47 47 110 103 -177 96 89 96 89 -198 -93 180 173 180 173 -254 -184 -191 -128 -128
-104 -125 -251 -251 -104 -153 -104 225 225 -104 -27 204 204 -104 -48 -258 225 176 225 176 -27 -104 225 225 -104 -27 204 204 -104 -48 -258 225 176 225 176 -27 204 204 -125 -48 -258 -251 176 -251 176 -153 -314 204 -230 204 -230 -48 -258 -342 176 176
31 -172 31 -389 290 290 24 -123 -88 -214 -214 24 -291 283 283 -88 136 136 171 171 -291 -207 -144 31 255 255 -207 -172 -333 -333 31 255 255 290 290 -347 -151 24 248 248 -123 101 101 136 136 -326 24 248 248 283 283 -354 -214 -214 -326 -291
23 -194 -89 -369 310 310 16 -89 -54 -250 -250 -96 -271 303 303 -166 198 198 233 233 -299 -285 30 65 219 219 -187 -152 -383 -383 -47 317 317 352 352 -425 23 58 212 212 -257 107 107 142 142 -390 -54 310 310 345 345 -432 -320 -320 -292 -257
-107 -23 68 -86 250 243 -107 -247 -191 -240 -247 68 -86 250 243 -16 110 103 166 159 -310 -23 68 -86 250 243 -184 -128 -457 -359 -37 89 82 145 138 -86 68 -86 250 243 -16 110 103 166 159 -310 -37 89 82 145 138 -86 -135 -142 -226 -170
29 -272 29 -328 71 57 22 -223 71 155 141 22 -230 64 50 71 155 141 113 99 -237 -90 -125 169 253 239 -90 -132 -293 -307 169 253 239 211 197 -279 -132 162 246 232 -293 -209 -223 -230 -139 -55 162 246 232 204 190 -286 -230 -139 -55 -97
-53 31 73 73 38 -151 10 -158 -158 17 -67 136 136 -214 17 -158 143 59 143 59 24 -137 115 115 -130 -109 199 199 -151 -25 -95 206 -193 206 -193 -18 178 178 -172 -46 -116 185 101 185 101 -39 -382 -81 185 -81 185 -165 -480 -109 192 192
-41 -146 106 -328 253 246 -48 -216 -125 -209 -216 99 -230 246 239 22 78 71 169 162 -132 -181 71 -48 218 211 -244 -153 -272 -279 99 155 148 246 239 -300 64 -55 211 204 -13 43 36 134 127 -167 92 148 141 239 232 -307 -384 -286 -230 -139
-22 -197 -127 -127 265 265 -22 -78 -78 -246 -246 -127 -127 265 265 -204 209 209 209 209 -295 -253 27 27 209 209 -148 -148 -351 -351 -99 314 314 314 314 -435 27 27 209 209 -260 153 153 153 153 -351 -99 314 314 314 314 -435 -323 -323 -246 -246
-16 13 -16 -31 14 14 -13 -12 -12 -12 -12 17 17 -3 -3 -12 18 18 18 18 -5 13 -31 -16 14 14 13 13 -12 -12 -16 14 14 14 14 -14 17 17 -3 -3 -12 18 18 18 18 -5 -13 -3 -3 -3 -3 -46 -12 -12 -5 -5
-36 -218 76 -260 377 377 -36 -288 -204 -337 -337 76 -260 377 377 -92 125 125 209 209 -260 -246 48 -78 349 349 -344 -260 -428 -428 34 251 251 335 335 -484 48 -78 349 349 -120 97 97 181 181 -288 34 251 251 335 335 -484 -267 -267 -386 -302
32 -185 -164 -80 144 144 39 60 39 -192 -192 -262 -73 151 151 -52 172 172 151 151 -206 -164 67 46 60 60 -150 -171 -52 -52 -45 179 179 158 158 -164 74 53 67 67 -136 88 88 67 67 -290 -38 186 186 165 165 -157 -234 -234 -136 -157
-86 -37 -65 -65 110 110 -121 -44 -44 -184 -184 5 5 75 75 -44 152 152 152 152 -114 -37 -65 -65 110 110 -37 -37 -2 -2 -86 110 110 110 110 -296 5 5 75 75 -44 152 152 152 152 -114 -121 75 75 75 75 -226 -184 -184 -114 -114
-29 -120 -134 -239 244 244 -29 -43 -43 -225 -225 -239 -134 244 244 -148 230 230 230 230 -288 -190 6 6 174 174 -85 -85 -302 -302 -99 279 279 279 279 -379 6 6 174 174 -218 160 160 160 160 -358 -99 279 279 279 279 -379 -295 -295 -253 -253
12 -149 26 -254 68 68 12 -163 12 89 89 26 -149 68 68 26 103 103 68 68 -191 -198 -163 82 159 159 -184 -79 -2 -2 96 173 173 138 138 -261 -163 82 159 159 -93 -16 -16 -51 -51 -100 96 173 173 138 138 -366 -142 -142 -86 -121
40 -254 -37 -219 229 236 40 -79 -51 -163 -156 -37 -219 229 236 -128 110 117 138 145 -177 -338 89 117 145 152 -205 -177 -324 -317 40 278 285 306 313 -359 89 117 145 152 -212 26 33 54 61 -261 40 278 285 306 313 -359 -373 -471 -128 -100
-2 -191 -114 -114 124 124 12 89 89 -198 -198 -205 -205 138 138 -149 215 215 215 215 -198 -191 96 96 19 19 -93 -93 -65 -65 -142 222 222 222 222 -296 110 110 33 33 -254 110 110 110 110 -303 -128 236 236 236 236 -282 -338 -338 -100 -100
37 -166 72 -348 191 184 30 -82 -47 -103 -110 65 -250 184 177 -12 72 65 107 100 -166 -201 -103 72 156 149 -166 -131 -222 -229 107 191 184 226 219 -222 -110 65 149 142 -47 37 30 72 65 -201 100 184 177 219 212 -229 -348 -250 -166 -131
-16 -149 61 -149 117 117 -16 -72 -37 -16 -16 61 -149 117 117 40 26 26 96 96 -254 -142 33 -37 89 89 -65 -170 -9 -9 40 26 26 96 96 -44 33 -37 89 89 12 -2 -2 68 68 -177 40 26 26 96 96 -44 -100 -100 -135 -65
-103 -33 93 -61 184 170 -103 -208 -152 -187 -201 93 -61 184 170 44 79 65 135 121 -229 -33 93 -61 184 170 -173 -117 -327 -236 9 44 30 100 86 -19 93 -61 184 170 44 79 65 135 121 -229 9 44 30 100 86 -19 -250 -159 -124 -68
13 -17 -17 -32 18 18 13 13 13 -22 -22 -32 -17 18 18 -17 18 18 18 18 -20 -15 15 15 0 0 -15 -15 -10 -10 -15 20 20 20 20 -13 15 15 0 0 -15 0 0 0 0 -38 -15 20 20 20 20 -13 -10 -10 -13 -13
-19 -152 65 -145 114 107 -19 -68 -33 -19 -26 65 -145 114 107 51 30 23 100 93 -243 -145 37 -33 86 79 -61 -166 -12 -19 51 30 23 100 93 -33 37 -33 86 79 23 2 -5 72 65 -166 51 30 23 100 93 -33 -194 -96 -117 -47
2 -11 7 7 3 3 -7 11 11 2 2 -22 -22 -6 -6 -22 12 12 12 12 0 2 2 2 -12 -12 7 7 3 3 -11 3 3 3 3 -14 11 11 2 2 -7 2 2 2 2 -30 -22 12 12 12 12 0 -6 -6 0 0
53 -206 123 130 -52 102 60 39 46 -101 18 130 137 -45 109 -94 -31 -122 -24 -220 -52 -115 74 81 39 -157 -45 -38 -325 -66 -164 109 123 116 130 88 81 88 46 -255 -143 25 39 32 46 4 -157 116 130 123 137 95 -108 -94 -31 -24
194 -205 159 -191 215 208 68 -303 -128 278 271 33 -317 89 82 -163 243 236 -317 -324 -128 54 -107 194 -366 -268 19 -205 75 68 159 -86 -93 215 208 -247 -233 68 138 131 -303 -23 -30 278 271 -184 33 103 96 89 82 -268 243 236 -219 -128
-24 -157 -38 -129 130 123 -199 25 39 88 81 -108 -94 -185 -192 25 179 172 193 186 -115 -24 -31 -17 -108 -115 -38 -129 130 123 -31 123 116 137 130 -171 25 39 88 81 -73 81 74 95 88 -213 25 179 172 193 186 -115 -409 -311 -157 -143
2 -12 6 6 7 7 -9 9 9 5 5 -25 -25 -4 -4 -25 14 14 14 14 -8 2 2 2 -22 -22 6 6 7 7 -12 7 7 7 7 -20 9 9 5 5 -9 5 5 5 5 -22 -25 14 14 14 14 -8 -4 -4 -8 -8
57 -62 -41 -111 1 57 85 71 36 8 -62 -13 -188 29 85 -62 15 71 -20 36 8 85 71 57 -27 -202 -13 -62 29 85 -41 15 71 1 57 -27 -111 85 36 -34 71 22 -48 8 -62 -146 -13 -62 -111 29 85 36 15 71 22 8
129 -74 -74 -74 122 17 -32 213 213 -151 -361 10 10 -39 -144 -116 206 101 206 101 -263 108 108 108 -221 94 -200 -200 101 -4 -221 101 -4 101 -4 87 192 192 -172 -67 -249 -137 178 -137 178 -186 -137 185 80 185 80 -74 -256 -151 171 171
103 -184 68 -9 103 89 103 -226 -93 54 40 68 -9 103 89 -128 19 5 -58 -72 -65 -72 75 103 -100 -9 -107 -289 -72 -86 68 75 61 103 89 -9 75 103 -100 -9 -121 26 12 54 40 -58 68 75 61 103 89 -9 19 5 -198 -65
-114 -51 103 103 -37 47 -114 19 19 -226 -37 103 103 -37 47 -240 96 40 96 40 40 -58 96 96 -44 40 -51 -51 -86 -107 -58 68 12 68 12 12 96 96 -44 40 -142 89 33 89 33 33 -58 68 12 68 12 12 -65 -121 -100 -100
