6 -50 -8 -8 6 6 6 13 13 -8 -8 -8 -8 6 6 -8 13 13 13 13 -8 6 13 13 -8 -8 -8 -8 6 6 -8 13 13 13 13 -8 13 13 -8 -8 -22 -1 -1 -1 -1 -22 -8 13 13 13 13 -8 -22 -22 -1 -1
3 17 3 -4 3 3 17 3 -4 3 3 -88 10 17 17 -4 3 3 -4 -4 3 17 3 -4 3 3 17 10 -88 17 -4 3 3 -4 -4 3 17 10 17 -88 -4 3 3 -4 -4 3 10 17 17 10 10 17 -4 -4 3 -4
-6 -13 22 22 -13 -27 8 43 43 8 -6 -69 -69 1 -13 -34 36 22 36 22 -13 -34 36 36 1 -48 29 29 -6 -55 -41 29 15 29 15 -20 50 50 15 -34 -55 -90 36 -90 36 1 -27 43 29 43 29 -6 -62 -41 29 29
53 -10 32 -73 53 -10 53 -45 -10 -24 53 32 -73 53 -10 -31 -45 32 -10 -73 53 11 18 53 -66 11 -10 -10 11 -157 32 18 -10 53 -10 11 18 53 -66 11 -45 -59 18 -24 53 -66 32 18 -10 53 -10 11 -45 32 18 53
-22 -36 6 6 -22 -36 -8 34 34 -15 -8 20 20 -8 -22 -43 34 20 34 20 -8 -8 34 34 -15 -8 20 20 -8 -22 -43 34 20 34 20 -8 48 48 -1 6 -50 -99 48 -99 48 -1 -29 48 -71 48 -71 6 -50 -29 48 48
29 -34 36 -153 36 36 22 -13 8 -13 -13 29 -55 29 29 15 -6 -6 15 15 -6 -55 15 36 15 15 -48 -27 -48 -48 43 22 22 43 43 22 8 29 8 8 -6 -27 -27 -6 -6 -27 36 15 15 36 36 15 -34 -34 -55 -34
44 -54 -5 -5 44 37 -5 44 44 -68 -54 -54 -54 -5 -12 -5 44 37 44 37 -54 37 -19 -19 9 23 -12 -12 37 30 -68 -19 -26 -19 -26 23 37 37 -40 -26 -19 9 23 9 23 -89 -12 37 30 37 30 -26 -19 -26 23 23
27 -71 -50 -50 27 27 27 48 48 -50 -50 -50 -50 27 27 -29 48 48 48 48 -50 20 41 41 -22 -22 -57 -57 20 20 -36 41 41 41 41 -22 41 41 -22 -22 -43 -1 -1 -1 -1 -99 -36 41 41 41 41 -22 -43 -43 -1 -1
39 46 -10 -24 25 25 -38 -94 -3 46 46 -87 4 53 53 -52 -3 -3 -17 -17 11 -10 39 25 -31 -31 46 32 -59 -59 -24 25 25 11 11 -101 -38 -52 -3 -3 -3 46 46 32 32 -45 4 53 53 39 39 -73 -17 -17 11 -3
41 -1 -15 -15 41 -1 -1 41 20 -64 -1 -1 -22 -1 -43 -15 41 -1 20 -22 -1 41 -78 27 -22 41 -15 -15 41 -1 -29 -78 -15 27 -15 41 41 20 -64 -1 27 -22 41 -43 20 -64 -15 41 -1 20 -22 -1 27 -15 41 20
16 -13 18 -5 -1 20 4 5 -18 16 7 6 -17 -13 8 -31 18 -6 -5 -29 20 8 -6 16 -25 -19 10 -13 -9 12 18 -23 -2 -1 20 -21 -3 4 8 -1 5 -6 -15 16 7 -19 6 10 -14 -13 8 12 18 -6 -2 20
2 -10 -5 -5 3 3 0 5 5 -2 -2 -7 -7 1 1 -2 6 6 6 6 -4 2 4 4 -3 -3 -5 -5 3 3 -3 5 5 5 5 -5 5 5 -2 -2 -8 0 0 0 0 -10 -2 6 6 6 6 -4 -7 -7 -2 -2
-1 6 13 13 20 -1 -1 -15 -15 -8 -29 13 13 20 -1 -1 6 -15 6 -15 -8 6 13 13 20 -1 -15 -15 -113 6 -8 -1 13 -1 13 20 13 13 20 -1 -1 6 -15 6 -15 -8 -8 -1 13 -1 13 20 -15 -1 6 6
30 -131 -75 -75 30 -19 30 86 86 -124 37 -75 -75 30 -19 -19 86 37 86 37 37 -145 121 121 -89 72 -40 -40 -145 -89 16 121 72 121 72 72 121 121 -89 72 -138 -33 -82 -33 -82 -82 16 121 72 121 72 72 -138 -187 -82 -82
33 68 -30 -44 5 68 96 -2 -16 -72 96 -72 19 68 -79 -79 -30 -72 -44 19 68 -170 47 33 -23 -170 82 68 12 -135 -30 19 82 5 68 12 110 96 40 -107 -107 -58 110 -72 96 40 33 82 -65 68 -79 -135 -135 33 82 68
3 -6 2 -5 4 -5 3 -4 4 -2 4 2 -5 4 -5 3 -3 3 5 -7 5 -8 0 8 -13 8 -9 -1 -7 -1 7 1 7 9 -3 9 0 8 -13 8 1 -5 1 3 -9 3 7 1 7 9 -3 9 -3 -15 -3 -13
79 -26 2 -145 51 79 93 86 -26 -75 -47 16 -131 65 93 -103 58 86 -54 -26 -75 -12 -19 79 30 -47 -89 -26 -40 -12 2 -47 -19 51 79 30 -110 93 44 -33 86 37 -40 -75 -47 -96 16 -33 -110 65 93 44 58 86 37 -75
24 -81 -123 -123 24 -11 24 87 87 -81 -11 -18 -18 24 -11 -60 87 52 87 52 -11 24 87 87 -81 -11 -18 -18 24 -11 -60 87 52 87 52 -11 87 87 -81 -116 -165 -18 52 -18 52 -116 -60 87 52 87 52 -116 -165 -95 52 52
-6 3 5 -11 7 7 -5 -3 -4 -16 -16 -24 5 8 8 7 10 10 9 9 -3 2 4 -12 6 6 -2 -3 0 0 -1 2 2 1 1 -11 -10 4 7 7 6 9 9 8 8 -4 0 3 3 2 2 -10 -11 -11 -8 -9
51 -89 16 16 30 51 51 -12 -12 2 -82 16 16 30 51 -47 -33 -12 -33 -12 2 -40 65 65 -26 -5 -75 -75 -61 -40 -75 44 65 44 65 -26 65 65 -26 -5 2 16 -68 16 -68 -54 -75 44 65 44 65 -26 -19 2 16 16
