-47 -12 -19 -19 -40 -33 37 30 30 9 16 -40 -40 44 51 -47 37 44 37 44 -82 37 30 30 9 16 -40 -40 44 51 -47 37 44 37 44 -82 9 9 -12 -110 2 -19 -12 -19 -12 -33 -68 16 23 16 23 2 9 16 -5 -5
-34 29 -34 -34 29 29 -62 -20 -20 -62 -62 43 43 1 1 -20 43 43 43 43 1 29 -34 -34 29 29 29 29 -48 -48 -34 29 29 29 29 -48 43 43 1 1 -20 43 43 43 43 1 -62 1 1 1 1 -76 -62 -62 1 1
11 -6 11 -4 4 4 1 -12 -12 11 11 1 -14 -6 -6 -12 11 11 -4 -4 4 9 -4 11 -11 -11 9 -6 2 2 11 -11 -11 4 4 -18 -14 1 9 9 -12 -4 -4 11 11 -11 1 9 9 -6 -6 2 11 11 -11 4
4 4 -73 -66 -17 -17 11 39 46 -10 -10 39 46 -10 -10 -31 18 18 25 25 -31 11 39 46 -10 -10 39 46 -10 -10 -31 18 18 25 25 -31 -59 -157 -3 -3 -24 25 25 32 32 -24 -24 25 25 32 32 -24 -45 -45 4 11
37 -47 16 16 37 16 30 -12 -12 9 -12 9 9 30 9 -33 -12 -33 -12 -33 -12 -26 37 37 -152 37 -47 -47 -26 -47 16 37 16 37 16 37 30 30 -54 30 -12 9 -12 9 -12 9 9 30 9 30 9 30 -12 -33 -12 -12
6 7 -1 -3 3 3 -5 -13 0 6 6 -12 1 7 7 -7 -1 -1 -3 -3 3 -1 6 4 -5 -5 7 5 -9 -9 -3 3 3 1 1 -13 -5 -7 -1 -1 0 6 6 4 4 -5 1 7 7 5 5 -9 -3 -3 3 1
16 16 2 2 2 2 -5 -19 -19 16 16 -19 -19 16 16 -33 2 2 2 2 2 -5 16 16 -19 -19 16 16 -19 -19 2 2 2 2 2 -33 -5 -5 -5 -5 -19 16 16 16 16 -19 -19 16 16 16 16 -19 2 2 2 2
29 15 -34 -34 29 -34 -27 29 29 -13 29 15 15 -27 15 -55 29 -34 29 -34 29 1 57 57 -90 -48 43 43 1 -62 -27 57 -6 57 -6 -48 1 1 -41 1 -69 15 57 15 57 -90 -83 1 43 1 43 1 -69 -27 57 57
52 -74 -18 -18 31 52 52 3 3 17 -67 -18 -18 31 52 -67 -18 3 -18 3 17 -4 52 52 -39 -18 -74 -74 -25 -4 -18 31 52 31 52 -39 52 52 -39 -18 3 17 -67 17 -67 -53 -18 31 52 31 52 -39 -18 3 17 17
-2 -4 -2 -2 5 5 -4 -2 -2 5 5 -4 -4 -2 -2 -2 5 5 5 5 -8 -2 0 0 -13 -13 -2 -2 5 5 0 7 7 7 7 -6 -2 -2 5 5 0 7 7 7 7 -6 -2 5 5 5 5 -8 -13 -13 -6 -6
38 38 -11 -32 38 -46 -18 38 17 -18 3 38 17 -18 3 -32 38 -46 17 -67 3 -4 -53 31 -4 38 -53 31 -4 38 -18 -53 -11 31 -32 38 -4 -25 -60 -18 31 -4 38 -25 17 -18 31 -4 38 -25 17 -18 31 -32 38 17
