33 -198 33 -156 145 138 33 -72 -51 40 33 33 -156 145 138 -51 40 33 61 54 -275 -177 54 75 -44 -51 -282 -156 -65 -72 75 166 159 187 180 -44 54 75 -44 -51 -30 61 54 82 75 -149 75 166 159 187 180 -44 -338 -240 -149 -128
50 15 -69 -167 71 71 43 -6 1 -6 -6 -41 -34 64 64 -118 15 15 22 22 -6 -153 43 50 8 8 8 15 -27 -27 -69 64 64 71 71 -97 36 43 1 1 -6 -13 -13 -6 -6 -69 -41 57 57 64 64 -209 15 15 -13 -6
1 -83 -62 -181 78 78 -6 15 1 50 50 -174 -83 71 71 -62 92 92 78 78 -104 -83 43 29 78 78 -41 -55 -6 -6 -34 120 120 106 106 -286 36 22 71 71 -62 -118 -118 -27 -27 -104 -41 113 113 99 99 -188 15 15 -62 -76
32 -24 -24 -129 32 39 -52 53 53 -17 11 -3 -3 -52 -150 -3 53 60 53 60 11 32 32 32 -38 -10 -129 -24 32 39 -24 32 39 32 39 -10 53 53 -17 11 -52 -17 11 -17 11 -164 -3 53 60 53 60 11 -52 -150 11 11
157 -214 -179 -60 157 80 38 178 157 -102 -158 -193 -179 38 -39 -39 178 101 157 80 -158 143 73 52 -207 52 -193 -74 143 66 -144 73 -4 52 -25 52 164 143 -116 -67 -32 -186 73 -207 52 -207 -53 164 87 143 66 -67 -32 -109 73 52
191 -89 72 -208 219 135 191 -194 -54 -152 79 72 -208 219 135 -173 -166 -40 -26 -110 107 -264 142 177 44 -40 -138 -103 -236 -320 58 170 86 205 121 -222 142 177 44 -40 -103 -201 30 -166 65 -68 58 170 86 205 121 -222 -75 -54 58 93
22 -83 -34 -41 36 50 36 85 78 -55 -146 -230 -132 50 64 -83 99 113 92 106 -27 -62 92 85 -48 -34 -13 -20 -48 -34 -76 106 120 99 113 -230 106 99 -34 -20 -167 15 29 8 22 -111 -62 120 134 113 127 -111 -153 -244 43 36
66 -74 -39 -39 59 3 -25 150 150 -102 -263 10 10 -32 -88 -81 143 87 143 87 -165 59 94 94 -123 31 -151 -151 52 -4 -137 87 31 87 31 24 143 143 -109 -60 -263 -39 115 -39 115 -137 -88 136 80 136 80 -67 -270 -116 108 108
65 -61 -61 -159 58 58 58 58 65 -138 -33 -68 -61 51 51 -61 51 51 58 58 -40 -243 107 114 16 -19 -19 -12 -110 -145 -12 100 100 107 107 9 100 107 9 -26 -208 9 9 16 16 -82 -19 93 93 100 100 2 -110 -110 -103 -96
-128 68 -205 -205 138 138 -114 -72 -72 -44 -44 124 124 12 12 -149 194 194 194 194 -359 47 -121 -121 117 117 75 75 -142 -142 -198 145 145 145 145 -93 103 103 -9 -9 -170 173 173 173 173 -275 -184 19 19 19 19 -219 -114 -114 -37 -37
-47 -236 -33 -61 51 51 -54 -166 16 128 128 -40 -68 44 44 30 142 142 79 79 -229 -201 -103 79 191 191 -187 -110 2 2 93 205 205 142 142 -376 -110 72 184 184 -145 -33 -33 -96 -96 -89 86 198 198 135 135 -278 -187 -187 -75 -138
143 -249 -60 -368 136 73 143 87 129 -137 10 -60 -263 136 73 -74 80 17 122 59 3 17 171 213 -53 -116 -186 -179 10 -53 10 164 101 206 143 -123 171 213 -53 -221 -193 -249 38 -207 80 -186 10 164 101 206 143 -123 -200 -123 31 73
54 19 -2 -79 54 5 -23 61 -16 -9 68 26 -51 -23 33 -177 61 12 -16 -65 68 26 5 54 -100 -23 -30 19 26 -23 -2 5 -44 54 5 -23 33 -23 -37 40 61 -58 19 -9 68 -191 26 33 -121 -23 33 40 61 12 19 68
79 -117 23 23 -26 79 79 -12 -12 44 -82 23 23 -26 79 -173 -12 -12 -12 -12 44 -5 135 135 -19 -145 -166 -166 -110 -5 -26 30 135 30 135 -19 135 135 -19 -145 -166 100 -26 100 -26 -285 -26 30 135 30 135 -19 -61 -166 100 100
29 36 57 -209 99 78 29 50 -111 92 71 57 -104 99 78 -83 -195 -6 -41 -62 36 -188 -27 22 -20 -41 -20 29 -13 -34 50 43 22 92 71 -76 -27 22 -20 -41 43 36 15 85 64 -83 50 43 22 92 71 -181 -97 -13 -20 29
