8 8 -6 -6 8 8 8 -6 -6 8 8 -6 -6 8 8 -20 -6 -6 -6 -6 8 -13 8 8 -13 -13 8 8 -13 -13 -6 8 8 8 8 -13 8 8 -13 -13 -6 8 8 8 8 -13 -6 8 8 8 8 -13 -6 -6 8 8
8 1 8 1 1 1 8 -90 8 8 8 8 1 1 1 8 8 8 1 1 1 1 8 1 1 1 1 -6 -6 -6 1 1 1 -6 -6 -6 8 1 1 1 8 8 8 1 1 1 1 1 1 -6 -6 -6 1 1 1 -6
-3 -3 -3 -24 -24 -3 -3 -3 11 11 -3 -3 11 11 -3 11 11 -3 -10 11 11 -3 -3 11 11 -3 -3 11 11 -3 11 11 -3 -10 11 11 -3 -24 -24 -3 11 11 -3 -10 11 11 11 11 -3 -10 11 11 -10 -24 -24 -10
29 1 -13 -13 29 -13 29 15 15 -48 15 -13 -13 29 -13 -27 15 -27 15 -27 15 -62 29 29 -34 29 1 1 -62 1 -13 29 -13 29 -13 29 29 29 -34 29 15 -48 15 -48 15 -48 -13 29 -13 29 -13 29 15 -27 15 15
23 -33 -33 -33 23 23 -61 44 44 -5 -5 -12 -12 -61 -61 -12 44 44 44 44 -5 23 23 23 -26 -26 -33 -33 23 23 -33 23 23 23 23 -26 44 44 -5 -5 -61 -5 -5 -5 -5 -54 -12 44 44 44 44 -5 -61 -61 -5 -5
-1 -1 -1 -1 -8 -8 6 6 6 -1 -1 6 6 -1 -1 6 -1 -1 -1 -1 -8 6 6 6 -1 -1 6 6 -1 -1 6 -1 -1 -1 -1 -8 -22 -22 6 6 -22 6 6 6 6 -1 -22 6 6 6 6 -1 6 6 -1 -1
13 13 -36 -36 13 -57 -22 34 34 -22 13 34 34 -22 13 -15 34 -36 34 -36 13 -22 34 34 -22 13 34 34 -22 13 -15 34 -36 34 -36 13 -1 -1 -57 -22 -50 -1 34 -1 34 -22 -50 -1 34 -1 34 -22 -50 -15 34 34
24 -32 24 -67 38 38 24 -25 -11 -11 -11 24 -67 38 38 -11 -11 -11 3 3 3 -46 10 24 24 24 -46 -32 -32 -32 24 24 24 38 38 -67 10 24 24 24 -25 -25 -25 -11 -11 -11 24 24 24 38 38 -67 -11 -11 -11 3
4 -3 -3 -3 4 -3 4 4 4 -10 4 -3 -3 4 -3 -3 4 -3 4 -3 4 4 4 4 -10 4 -3 -3 4 -3 -3 4 -3 4 -3 4 4 4 -10 4 4 -10 4 -10 4 -10 -3 4 -3 4 -3 4 4 -3 4 4
25 -45 -38 -38 25 11 25 32 32 -10 -24 -38 -38 25 11 -31 32 18 32 18 -24 -59 53 53 11 -3 -17 -17 -59 -73 -10 53 39 53 39 -3 53 53 11 -3 -45 -87 4 -87 4 -38 -10 53 39 53 39 -3 -45 -59 4 4
34 -43 -43 -43 20 20 34 34 34 -8 -8 -43 -43 20 20 -43 20 20 20 20 -22 -43 62 62 20 -85 -15 -15 -57 -57 -15 48 48 48 48 6 62 62 20 -85 -43 -85 20 -85 20 -22 -15 48 48 48 48 6 -57 -57 6 6
43 15 -6 -20 43 15 -41 43 29 -13 -41 15 1 -41 -69 -20 43 15 29 1 -41 43 -83 8 -34 43 -6 -20 43 15 -41 -83 -6 8 -20 43 43 29 -13 -41 8 -34 43 -48 29 -13 -20 43 15 29 1 -41 8 -20 43 29
