52 -67 -39 -18 115 122 59 -123 3 -74 -172 -32 -11 122 129 -88 -60 -53 66 73 -4 -88 45 -39 94 101 -74 -158 -60 -53 -25 108 115 24 31 -186 52 -32 101 108 -4 -81 -74 45 52 -25 -18 115 122 31 38 -284 59 66 -11 -95
69 -71 -15 55 83 -106 69 20 -120 13 34 -15 55 83 -211 6 34 -50 -1 20 48 -85 76 41 -246 90 -64 -99 -71 -50 62 90 6 55 76 104 76 41 -141 90 -8 20 -64 -15 6 34 62 90 6 55 76 104 -204 -78 -50 -85
82 -93 89 -58 26 89 54 26 -121 68 26 61 -86 -2 61 -219 75 33 -72 -114 75 26 -2 82 -65 -107 33 -93 -30 33 89 -163 5 26 89 -58 -30 54 12 -30 26 -16 -58 68 26 -121 61 19 -128 -2 61 19 75 33 -9 75
37 -12 -75 -75 30 16 2 79 79 -61 -180 30 30 -5 -19 -54 72 58 72 58 -82 2 44 44 -61 30 -5 -5 -5 -19 -89 37 23 37 23 23 44 44 -96 -5 -40 -19 72 -19 72 -68 -89 37 23 37 23 -12 -47 -166 65 65
48 -8 -50 -148 90 83 48 6 13 -169 -71 -50 -43 90 83 -85 48 41 55 48 -29 -148 20 27 55 48 -36 -29 -1 -8 -71 62 55 69 62 -120 20 27 55 48 -15 13 6 20 13 -64 -71 62 55 69 62 -225 27 20 -57 -50
146 -155 167 -78 27 153 55 -43 -183 132 48 76 -169 -64 62 -162 153 69 -92 -281 139 69 -29 146 -169 -43 90 -155 -50 76 167 -183 -162 27 153 -197 -120 55 55 -29 -43 -43 -127 132 48 -57 76 76 -8 -64 62 62 153 69 -176 139
38 -53 38 -67 59 45 -53 -172 38 59 45 -53 -53 -32 -46 38 59 45 59 45 -39 38 24 24 -165 -74 38 -172 59 45 24 45 31 45 31 -53 -67 38 59 45 24 45 31 45 31 -53 38 59 45 59 45 -39 -165 -74 -53 -53
-44 40 26 -142 89 96 40 26 -247 89 96 5 -58 68 75 -72 -51 -44 -9 -2 19 -65 -79 -37 -16 -9 5 47 -72 -65 33 54 61 96 103 -121 5 47 -37 -30 33 54 61 96 103 -86 12 33 40 75 82 -247 -44 -142 -16 26
87 -60 -74 -53 143 143 87 -32 -116 -25 -25 -74 -53 143 143 -172 24 24 -60 -60 10 -165 66 87 38 38 -81 -60 -144 -144 -74 122 122 143 143 -277 66 87 38 38 -32 -46 -46 -25 -25 -95 -74 122 122 143 143 -277 24 24 -11 10
39 -52 25 -199 116 116 39 -94 -3 -108 -108 25 -94 116 116 -17 -17 -17 74 74 -31 -73 4 -10 95 95 -87 -101 -31 -31 -24 81 81 67 67 -178 4 -10 95 95 -38 -38 -38 53 53 -52 -24 81 81 67 67 -283 39 39 -66 -80
92 64 22 -174 71 -20 57 15 29 -146 78 -118 1 36 50 -41 -6 8 8 -83 57 -195 78 92 22 -69 50 64 -6 -97 22 57 -34 71 -20 -90 43 57 -13 -104 -90 -55 64 -41 78 8 -13 22 36 36 50 -20 -111 8 43 57
7 -9 -2 -15 11 11 6 -2 0 -4 -4 -3 -16 10 10 -9 2 2 4 4 -3 -28 9 11 7 7 -7 -5 -9 -9 2 13 13 15 15 -37 8 10 6 6 -28 -2 -2 0 0 -7 1 12 12 14 14 -23 -9 -9 -1 1
97 -71 -1 -127 97 41 90 20 34 -113 62 -8 -239 90 34 -64 20 -36 34 -22 62 27 62 97 -71 -106 -71 -71 27 -29 -1 62 6 97 41 -106 55 90 -78 -8 20 -148 27 -113 62 -106 -8 55 -1 90 34 -8 20 -36 27 62
58 23 16 -82 58 -68 30 58 65 -40 -61 23 30 30 -96 23 58 -68 65 -61 -61 23 16 23 -47 58 -124 -12 23 23 -19 16 16 23 -82 58 23 30 -180 30 -82 -47 58 -40 65 -40 -12 23 23 30 30 30 -82 23 58 65
92 -146 -55 -146 92 64 -83 113 127 -76 22 -125 -111 -83 -111 -20 113 85 127 99 22 92 78 92 -111 -118 -55 -146 92 64 -55 78 50 92 64 -118 113 127 -76 22 -97 -90 8 -76 22 -181 -20 113 85 127 99 22 -97 -230 8 22
68 -79 -51 -142 68 -9 96 89 33 -107 26 -23 -114 96 19 -86 89 12 33 -44 26 110 103 68 -128 -100 -9 -79 110 33 -51 103 26 68 -9 -100 -184 96 -65 68 89 -72 61 -107 26 -170 -23 -184 -51 96 19 68 89 12 61 26
60 -108 4 -108 151 151 67 -136 -38 11 11 11 -101 158 158 -94 -150 -150 53 53 -3 -171 46 39 88 88 -122 -129 -115 -115 -17 137 137 130 130 -276 53 46 95 95 -52 -3 -3 -115 -115 -66 -10 144 144 137 137 -374 39 39 -17 -24
39 -157 -38 18 60 -122 39 53 4 -59 74 -38 18 60 -227 32 74 -3 25 53 95 -31 88 39 -234 109 -108 -52 -10 -87 67 109 32 60 88 130 88 39 -129 109 -52 -10 -87 -59 -31 11 67 109 32 60 88 130 -171 -143 -101 -150
-18 66 52 -214 129 115 66 52 -214 129 115 31 -130 108 94 -144 -116 -25 -67 -81 52 -109 -88 -18 -46 -60 -4 66 -67 -81 52 59 45 129 115 -123 -4 66 -67 -81 52 59 45 129 115 -123 31 38 24 108 94 -249 -116 -25 -18 52
76 -29 -162 -162 104 104 62 34 34 -15 -15 -71 -71 90 90 -204 62 62 62 62 -113 -197 125 125 -64 -64 20 20 -169 -169 -113 153 153 153 153 -57 111 111 -78 -78 -127 34 34 34 34 -176 -127 139 139 139 139 -71 -99 -99 -64 -64
48 -22 6 -183 83 48 48 -29 -8 -57 13 6 -78 83 48 -50 6 -29 27 -8 48 -85 48 69 20 -15 -22 -1 -85 -120 27 83 48 104 69 -120 48 69 20 -15 -113 -57 13 -36 34 -15 27 83 48 104 69 -225 -183 -8 48 69
34 -127 -15 -232 90 90 34 6 34 -99 -99 -15 -127 90 90 -15 62 62 90 90 -43 -50 27 55 27 27 -99 -106 6 6 6 83 83 111 111 -127 27 55 27 27 -78 -1 -1 27 27 -106 6 83 83 111 111 -232 -127 -127 -50 -22
37 -75 -19 -19 30 16 37 93 93 -103 -222 -19 -19 30 16 -68 86 72 86 72 -124 23 79 79 -82 9 -138 -138 16 2 -82 72 58 72 58 2 79 79 -82 9 -75 -26 65 -26 65 -131 -82 72 58 72 58 2 -82 -201 58 58
36 -20 99 -97 78 99 -111 113 -83 92 113 57 -139 36 57 -125 50 -34 -146 -125 50 -13 -104 36 -230 -104 50 -20 29 50 99 -62 -41 78 99 -62 64 -111 43 64 113 -48 -27 92 113 -48 57 1 -188 36 57 1 50 -34 -90 50
-37 40 26 -156 131 131 40 26 -261 131 131 -2 -79 103 103 -93 -121 -121 12 12 -16 -100 -79 -51 -9 -9 -2 26 -72 -72 12 89 89 117 117 -191 -2 26 -37 -37 12 89 89 117 117 -156 -16 61 61 89 89 -219 -30 -30 -58 -30
47 -51 -44 -51 47 12 -37 75 68 -44 26 -23 -30 -37 -177 -23 75 40 68 33 26 54 61 54 -93 -23 -142 -44 54 19 -37 61 26 54 19 -23 82 75 -37 33 -128 -30 40 -37 33 -219 -16 82 47 75 40 33 -128 -58 40 33
44 51 -33 -124 2 30 -117 9 23 44 72 16 30 51 79 -54 -33 -5 -19 9 -75 -68 58 72 -12 -89 65 79 -5 -187 -5 16 44 30 58 -26 -103 -194 -68 -40 37 58 86 72 100 16 44 65 93 79 107 23 -110 -187 -61 -47
54 -177 -37 -37 -2 19 54 89 89 19 -65 -37 -37 -2 19 -107 33 54 33 54 -16 -114 166 166 96 -233 -65 -65 -135 -149 -30 110 131 110 131 61 166 166 96 -233 -149 -219 47 -219 47 -23 -30 110 131 110 131 61 -205 -149 -9 -9
43 8 -6 -6 43 29 -48 43 43 -34 -27 8 8 -48 -167 -6 43 29 43 29 -27 43 8 8 -69 43 -6 -6 43 29 -181 8 -41 8 -41 43 43 43 -34 -27 8 -69 43 -69 43 -34 -6 43 29 43 29 -27 8 -41 43 43
-23 -79 -72 -72 103 103 -23 -37 -37 33 33 -72 -72 103 103 -86 89 89 89 89 -261 -184 33 33 -2 -2 -23 -23 -163 -163 -16 159 159 159 159 -86 33 33 -2 -2 -86 89 89 89 89 -156 -16 159 159 159 159 -86 -275 -275 -100 -100
