-43 -113 -43 -43 41 41 -36 34 34 13 13 -141 -141 48 48 -71 118 118 118 118 -113 -120 55 55 34 34 -15 -15 -36 -36 -50 139 139 139 139 -302 62 62 41 41 -183 6 6 6 6 -120 -43 146 146 146 146 -190 -204 -204 -15 -15
58 -124 44 44 65 44 51 -96 -96 30 9 37 37 58 37 -131 16 -5 16 -5 -89 -75 93 93 -201 -12 -89 -89 -68 -89 -47 100 79 100 79 -5 86 86 -103 -19 -82 65 44 65 44 -40 -54 93 72 93 72 -12 -75 -96 -54 -54
41 6 -8 -134 76 69 41 -78 6 6 -1 -8 -29 76 69 -43 -148 -50 41 34 34 -57 34 13 13 6 -1 -22 -57 -64 -36 69 62 48 41 -99 34 13 13 6 -1 -1 -8 -22 -29 -29 -36 69 62 48 41 -204 34 27 27 6
59 -102 3 -214 73 66 52 17 45 -123 -25 -4 -116 66 59 -11 31 24 59 52 -11 -25 45 73 10 3 -81 -88 -11 -18 17 59 52 87 80 -88 38 66 3 -4 -74 -32 -39 -4 -11 -74 10 52 45 80 73 -95 -60 -67 -25 3
-122 -3 -157 -157 25 25 18 -31 -31 46 46 88 88 -45 -45 -87 116 116 116 116 -122 32 -17 -17 60 60 102 102 -136 -136 -73 130 130 130 130 -108 18 18 -10 -10 -157 46 46 46 46 -87 -143 60 60 60 60 -178 -115 -115 -17 -17
52 10 -4 -109 52 24 24 45 45 -74 -102 3 3 24 -4 -11 45 17 45 17 -102 31 17 17 -32 45 -130 -25 31 3 -39 17 -11 17 -11 45 24 24 -60 17 10 -39 38 -39 38 -81 -32 24 -4 24 -4 17 10 -18 38 38
75 26 19 -79 82 12 68 -44 -37 -86 75 12 -86 75 26 -93 -37 19 -30 -79 82 -51 47 75 5 -65 -2 26 -79 -149 19 54 -16 82 12 -93 40 68 -2 -51 -44 -114 47 -86 75 5 12 47 -2 75 26 -79 -37 19 54 82
38 -46 24 -200 87 87 38 -32 -11 -74 -74 24 -95 87 87 -25 17 17 38 38 -25 -67 -32 24 66 66 -81 -60 -18 -18 10 52 52 73 73 -130 -32 24 66 66 -46 -4 -4 17 17 -46 10 52 52 73 73 -235 3 3 -60 -39
59 10 -88 -186 52 38 -32 80 87 -25 -144 31 38 -39 -53 -60 73 59 80 66 -46 31 38 45 -67 24 -11 -4 24 10 -102 31 17 38 24 17 52 59 -53 -67 -39 -46 45 -39 52 -60 -88 45 31 52 38 -74 -46 -60 38 45
125 -50 -85 -64 160 139 125 -15 -99 -85 -1 -85 -64 160 139 -204 20 -1 -64 -85 34 -281 104 125 34 13 -71 -50 -141 -162 -85 139 118 160 139 -267 104 125 34 13 -15 -106 -22 -85 -1 -92 -85 139 118 160 139 -267 20 -1 13 34
69 -64 -99 -15 69 41 -78 97 76 -176 27 -36 -57 -78 -106 13 97 69 76 48 27 76 41 20 -22 -29 -197 -8 76 48 -43 41 13 20 -8 -29 104 83 -169 34 -57 6 -1 -15 -22 -64 20 104 76 83 55 34 -57 -190 -1 -22
69 -176 69 69 55 -15 69 -106 -106 -15 20 69 69 55 -15 -127 -15 20 -15 20 6 -43 97 97 -127 13 -43 -43 -57 -127 -29 83 13 83 13 -1 97 97 -127 13 -99 13 48 13 48 -71 -29 83 13 83 13 -1 -113 -78 34 34
