276 -354 -123 -305 276 115 276 87 115 -354 115 -123 -305 276 115 -284 87 -74 115 -46 115 -95 346 374 -95 -256 -284 -256 -95 -256 -25 346 185 374 213 -361 346 374 -95 -361 -375 -424 185 -396 213 -256 -25 346 185 374 213 -256 -375 -186 185 213
60 -59 -59 -248 151 151 53 -52 -31 53 53 -66 -150 144 144 -150 39 39 60 60 -192 -367 88 109 -52 -52 -31 -10 -171 -171 -10 179 179 200 200 -87 81 102 -59 -59 -108 81 81 102 102 -185 -17 172 172 193 193 -94 -227 -227 -164 -143
49 -119 -70 -70 126 126 49 -28 -28 -42 -42 -70 -70 126 126 -168 49 49 49 49 -91 -189 105 105 56 56 -63 -63 -252 -252 -35 182 182 182 182 -238 105 105 56 56 -308 14 14 14 14 -161 -35 182 182 182 182 -238 -126 -126 -35 -35
100 -292 -82 -264 219 219 121 -89 -61 107 107 -61 -243 240 240 -243 30 30 58 58 -194 -194 156 184 -208 -208 -236 -208 -75 -75 2 275 275 303 303 -194 177 205 -292 -397 -110 163 163 191 191 -306 23 296 296 324 324 -173 -516 -411 -138 -110
42 -7 -21 -28 49 70 56 42 35 7 -182 -217 -119 63 84 -133 49 70 42 63 35 -105 91 84 -49 -28 42 35 -133 -112 -84 98 119 91 112 -266 105 98 -35 -14 -126 56 -28 49 -35 -63 -70 112 133 105 126 -147 -224 -98 84 77
31 -32 31 -326 206 206 24 -18 -165 157 157 24 -228 199 199 -165 -53 -53 10 10 -214 -417 -4 59 -74 -74 -67 -4 -137 -137 59 171 171 234 234 -130 -11 52 -81 -81 10 122 122 185 185 -179 52 164 164 227 227 -137 -235 -235 -249 -186
105 -84 21 -336 105 -84 196 -154 49 -91 196 112 -140 196 -119 -35 -154 112 49 -140 196 133 -7 91 -154 133 49 -98 133 -182 7 -7 49 91 -98 133 84 182 -273 -112 -63 -203 84 -105 182 -273 98 84 -196 182 -133 -112 -63 98 84 182
150 -242 178 -46 38 192 59 59 -165 129 73 87 -137 -53 101 -277 157 -39 -67 -368 171 52 -53 143 -193 -144 80 -144 -60 94 171 -270 -11 31 185 -151 -39 52 31 -25 52 -74 -130 122 66 -165 80 59 -102 -60 94 73 150 -46 -32 164
77 -259 -154 -154 161 161 77 56 56 -49 -49 -154 -154 161 161 -301 140 140 140 140 -196 -420 210 210 105 105 -126 -126 -231 -231 -147 294 294 294 294 -357 210 210 105 105 -252 -126 -126 -126 -126 -252 -147 294 294 294 294 -357 -168 -168 -63 -63
281 -251 -524 -153 323 274 274 106 57 -342 -76 -426 -160 316 267 -328 148 99 99 50 -34 -335 337 288 -6 -55 -195 -244 -293 -342 -97 379 330 330 281 -328 330 281 -13 -62 -202 -181 -20 -230 -69 -363 -104 372 323 323 274 -335 -160 -209 22 -27
168 -287 -112 -420 161 35 196 126 168 -231 63 -84 -287 189 63 -112 119 -7 161 35 56 70 210 252 -147 -63 -210 -203 63 -63 -28 203 77 245 119 -70 238 280 -119 -350 -245 -329 105 -287 147 -252 0 231 105 273 147 -252 -252 -133 98 140
-14 -35 -105 -210 175 175 -14 -84 -84 91 91 -210 -105 175 175 -175 105 105 105 105 -266 -238 42 42 -28 -28 21 21 -259 -259 -49 231 231 231 231 -175 42 42 -28 -28 -133 147 147 147 147 -259 -49 231 231 231 231 -175 -259 -259 -210 -210
178 -235 -109 -109 150 136 178 73 73 -298 3 -109 -109 150 136 -235 45 31 45 31 -25 -193 248 248 -18 -242 -165 -165 -221 -235 -60 220 206 220 206 -60 248 248 -18 -242 -193 -123 73 -123 73 -193 -60 220 206 220 206 -60 -221 -340 45 45
-1 -225 -106 -106 125 125 -204 125 125 146 146 -99 -99 -323 -323 -1 251 251 251 251 -309 -1 -8 -8 13 13 -106 -106 125 125 -134 118 118 118 118 -197 125 125 146 146 -428 -71 -71 -71 -71 -176 -1 251 251 251 251 -309 -197 -197 -71 -71
-240 -247 -170 -170 -23 -23 19 96 96 -282 -282 -121 -121 236 236 -65 313 313 313 313 -191 -9 68 68 -100 -100 -149 -149 208 208 -93 285 285 285 285 -219 -93 -93 159 159 -142 236 236 236 236 -268 -254 124 124 124 124 -485 -345 -345 -303 -303
97 -127 -15 -15 97 90 -113 139 139 -50 -36 -85 -85 -113 -120 -309 139 132 139 132 -36 90 -8 -8 -57 -43 -22 -22 90 83 -141 -8 -15 -8 -15 -43 132 132 -57 -43 13 -15 -1 -15 -1 -295 -211 132 125 132 125 -43 13 6 -1 -1
-60 157 17 -11 -4 157 143 3 -25 -228 143 -200 -18 199 -186 -158 59 -200 31 -18 199 31 -4 -32 -130 31 213 185 -263 -333 -165 52 213 24 185 -263 199 171 73 -312 -284 -67 199 -95 171 73 38 255 -130 227 -158 -291 -333 38 255 227
254 9 -75 -306 121 247 282 198 72 -341 -110 -362 -173 149 275 -257 65 191 -61 65 -243 -243 128 212 114 -320 -117 -33 -131 -250 -117 -5 121 79 205 107 156 240 142 -292 156 58 -236 -68 -152 -250 -299 23 149 107 233 135 23 149 51 -75
113 -181 -139 -139 169 169 -202 155 155 -97 -97 -139 -139 -146 -146 -118 211 211 211 211 -62 113 29 29 -13 -13 -139 -139 169 169 -244 85 85 85 85 -293 155 155 -97 -97 -160 29 29 29 29 -244 -118 211 211 211 211 -62 -104 -104 -146 -146
84 -322 -133 -133 -21 56 84 252 252 49 -399 -133 -133 -21 56 -301 147 224 147 224 21 -371 343 343 140 -203 -63 -63 -266 -399 -210 238 315 238 315 112 343 343 140 -203 -245 -322 -35 -322 -35 -238 -210 238 315 238 315 112 -350 -273 -140 -140
